Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2014-10-02 00:00:00,21032,0.846728778,1946.17,10080,15661.99,4798,98449,89179,9935,9450,9995,8050,10565,11565,90088
2014-10-06 00:00:00,20996,0.841424092,1964.82,10030,15890.95,4877,98313,89122,9960,9230,9910,8070,10654,11480,90088
2014-10-07 00:00:00,21036,0.836297716,1935.1,9965,15783.83,4914,98226,89166,9975,9320,9945,8065,10616,11500,90110
2014-10-08 00:00:00,20968,0.842122468,1968.89,9680,15595.98,4990,98322,89114,9970,9395,9780,8085,10700,11430,90115
2014-10-10 00:00:00,20646,0.826089541,1906.13,9585,15300.55,4943,98570,89205,9945,9455,9340,8210,10659,11465,90115
2014-10-13 00:00:00,20597,0.793934531,1874.74,9325,15300.55,4882,98522,89201,9905,9525,9310,8240,10630,11505,90115
2014-10-14 00:00:00,20575,0.808407257,1877.7,9470,14936.51,4892,98522,89197,9910,9540,9400,8235,10606,11540,90106
2014-10-15 00:00:00,20544,0.81057668,1862.49,9470,15073.52,4933,98727,89280,9885,9500,9400,8260,10601,11535,90137
2014-10-16 00:00:00,20442,0.810546962,1862.76,9225,14738.38,4924,98960,89327,9850,9625,9200,8295,10565,11560,90167
2014-10-17 00:00:00,20203,0.813830815,1886.76,9125,14532.51,4887,99164,89246,9850,9605,9200,8380,10601,11540,90171
2014-10-20 00:00:00,20480,0.826178695,1904.01,9360,15111.23,4831,99009,89290,9925,9585,9240,8280,10555,11570,90171
2014-10-21 00:00:00,20334,0.828452132,1941.28,9300,14804.28,4788,99138,89299,9925,9670,9190,8345,10494,11660,90171
2014-10-22 00:00:00,20472,0.838823757,1927.11,9560,15195.77,4770,99156,89335,9980,9660,9245,8280,10485,11680,90195
2014-10-23 00:00:00,20513,0.838511716,1950.82,9485,15138.96,4746,99430,89399,9980,9610,9200,8265,10508,11655,90208
2014-10-24 00:00:00,20432,0.833088159,1964.58,9595,15291.64,4798,99690,89389,9980,9535,9090,8305,10530,11635,90200
2014-10-27 00:00:00,20531,0.831988588,1961.63,9665,15388.72,4639,99522,89389,9990,9535,9050,8265,10490,11670,90203
2014-10-28 00:00:00,20513,0.835510186,1985.05,9570,15329.91,4765,99534,89403,9985,9500,9030,8275,10467,11700,90213
2014-10-29 00:00:00,20893,0.833637944,1982.3,9645,15553.91,4840,99571,89403,9985,9515,9110,8115,10423,11730,90230
2014-10-30 00:00:00,20881,0.828927622,1994.65,9575,15658.2,4873,99774,89442,9995,9385,9175,8120,10520,11660,90252
2014-10-31 00:00:00,21040,0.830175783,2018.05,9725,16413.76,4948,100077,89641,9985,9240,9050,8075,10635,11530,90247
2014-11-03 00:00:00,20905,0.820918587,2017.81,9850,16413.76,5080,100054,89614,10000,9075,9075,8120,10700,11500,90247
2014-11-04 00:00:00,20764,0.805598894,2012.1,9770,16862.47,5032,100232,89719,10000,9035,8805,8180,10743,11400,90277
2014-11-05 00:00:00,20703,0.802790532,2023.57,9685,16937.32,5065,100207,89666,9985,8965,8660,8205,10772,11375,90291
2014-11-06 00:00:00,20823,0.790219766,2031.21,9770,16792.48,5041,100155,89734,9985,8895,8810,8155,10837,11335,90291
2014-11-07 00:00:00,20838,0.802240747,2031.92,9885,16880.38,5191,100003,89714,9990,8765,8800,8150,10901,11255,90295
2014-11-10 00:00:00,21036,0.80123033,2038.26,9745,16780.53,5182,99921,89700,9995,9085,8875,8065,10794,11340,90326
2014-11-11 00:00:00,21036,0.810012036,2039.68,9850,17124.11,5258,99682,89580,9990,8950,8685,8075,10856,11270,90331
2014-11-12 00:00:00,21105,0.811988291,2038.25,9840,17197.05,5314,99260,89503,9995,9045,8665,8040,10936,11250,90348
2014-11-13 00:00:00,21040,0.813830815,2039.33,9720,17392.79,5326,99040,89532,9990,9000,8710,8070,10931,11225,90331
2014-11-14 00:00:00,20859,0.805257136,2039.82,9710,17490.83,5331,99212,89503,9995,8985,8270,8140,10959,11190,90331
2014-11-17 00:00:00,20908,0.789283645,2041.32,9620,16973.8,5322,99248,89512,9975,9220,8405,8120,10916,11255,90322
2014-11-18 00:00:00,21078,0.796742894,2051.8,9795,17344.06,5219,99404,89553,9960,9205,8405,8055,10959,11200,90348
2014-11-19 00:00:00,21050,0.803637498,2048.72,9890,17288.75,5262,99507,89593,9950,9240,8335,8070,11015,11140,90336
2014-11-20 00:00:00,20965,0.802285324,2052.75,9915,17300.86,5331,99695,89658,9935,9170,8365,8095,11114,11055,90348
2014-11-21 00:00:00,21036,0.808303244,2063.5,9825,17357.51,5387,99704,89589,9930,9225,8495,8075,11109,11065,90362
2014-11-24 00:00:00,21236,0.805257136,2069.41,10150,17357.51,5575,99891,89661,9945,9310,8595,7995,11104,11055,90366
2014-11-25 00:00:00,21236,0.811809982,2067.03,10180,17407.62,5553,100291,89692,9950,9270,8550,8000,11067,11080,90371
2014-11-26 00:00:00,21187,0.813295888,2072.83,10265,17383.58,5590,100476,89719,9955,9305,8400,8015,11020,11125,90357
2014-11-27 00:00:00,21313,0.811260197,2072.83,10260,17248.5,5650,100394,89742,9960,9215,8220,7965,10940,11200,90387
2014-11-28 00:00:00,21308,0.809937741,2067.56,10265,17459.85,5741,100720,89785,9965,9235,7905,7975,11029,11135,90392
2014-12-01 00:00:00,21125,0.801572089,2053.44,10215,17590.1,5871,100724,89771,9960,8930,7510,8050,11095,11075,90407
2014-12-02 00:00:00,21117,0.804662774,2066.55,10285,17663.22,5978,100748,89747,9920,9310,7715,8050,11043,11135,90382
2014-12-03 00:00:00,21161,0.809848586,2074.33,10305,17720.43,6231,100328,89688,9895,9280,7600,8035,11095,11080,90411
2014-12-04 00:00:00,21384,0.814514332,2071.92,10355,17887.21,6462,99580,89469,9900,9350,7645,7940,11119,11050,90392
2014-12-05 00:00:00,21396,0.818511419,2075.37,10150,17920.45,6625,99799,89563,9900,9315,7495,7940,11095,11050,90407
2014-12-08 00:00:00,21362,0.819328668,2060.31,10385,17935.64,6724,99387,89457,9890,9220,7325,7955,11143,11030,90397
2014-12-09 00:00:00,21296,0.812151741,2059.82,10250,17813.38,6812,99530,89474,9870,9325,7060,7980,11034,11100,90392
2014-12-10 00:00:00,20980,0.805301713,2026.14,10080,17412.58,6498,99486,89656,9825,9540,7135,8110,10977,11180,90392
2014-12-11 00:00:00,20739,0.798243659,2035.33,9920,17257.4,6536,99839,89614,9795,9510,6925,8220,10972,11205,90397
2014-12-12 00:00:00,20764,0.792983551,2002.33,9955,17371.58,6512,100017,89672,9765,9490,6745,8200,11043,11165,90434
2014-12-15 00:00:00,20773,0.799551256,1989.63,9725,17099.4,6527,100054,89646,9715,9460,6580,8195,10972,11195,90444
2014-12-16 00:00:00,20617,0.793696786,1972.74,9525,16755.32,6527,100246,89638,9675,9280,6355,8250,10833,11340,90444
2014-12-17 00:00:00,20549,0.792077148,2012.89,9530,16819.73,6699,100159,89571,9640,9305,6240,8270,10972,11255,90444
2014-12-18 00:00:00,20531,0.783845228,2061.23,9720,17210.05,6892,99921,89611,9670,9310,6370,8280,10968,11190,90452
2014-12-19 00:00:00,20841,0.795717618,2070.65,9975,17621.4,6907,99782,89524,9765,9310,6215,8150,10972,11170,90449
2014-12-22 00:00:00,21005,0.797604719,2078.54,10020,17635.14,7048,100085,89642,9785,9310,6470,8090,10926,11250,90449
2014-12-23 00:00:00,20991,0.794439739,2082.17,10095,17635.14,6887,100228,89682,9810,9165,6265,8105,10982,11170,90452
2014-12-24 00:00:00,21050,0.797768169,2081.88,10095,17854.23,6559,100224,89672,9810,9160,6310,8085,10987,11180,90452
2014-12-26 00:00:00,21075,0.79521241,2088.77,10100,17818.96,6916,100459,89651,10100,9180,6235,8075,10963,11220,90471
2014-12-29 00:00:00,20987,0.80123033,2090.57,10120,17729.84,7060,100714,89698,9835,9270,6175,8110,10972,11220,90512
2014-12-30 00:00:00,20791,0.806802478,2080.35,10115,17450.77,6986,100905,89819,9835,9200,5950,8220,10992,11220,90526
2015-01-02 00:00:00,20838,0.822790829,2058.2,10000,17450.77,7216,100674,89799,9835,9180,6010,8180,10982,11200,90543
2015-01-05 00:00:00,20796,0.833964843,2020.58,9970,17408.71,7497,100602,89794,9840,9240,5770,8190,11035,11115,90529
2015-01-06 00:00:00,20424,0.830472964,2002.61,9585,16883.19,7425,101271,89860,9820,9340,5615,8355,10963,11225,90571
2015-01-07 00:00:00,20468,0.834068857,2025.9,9550,16885.33,7370,101545,89962,9810,9420,5320,8340,10959,11200,90566
2015-01-08 00:00:00,20731,0.841661837,2062.14,9690,17167.1,7281,101110,89944,9810,9375,5420,8230,10935,11235,90602
2015-01-09 00:00:00,20960,0.851409382,2044.81,9930,17197.73,7399,101452,90022,9855,9400,5485,8135,10895,11325,90617
2015-01-12 00:00:00,20908,0.854039436,2028.26,9620,17197.73,6986,102126,90065,9865,9505,5370,8160,10786,11420,90630
2015-01-13 00:00:00,21001,0.848452429,2023.03,9760,17087.71,7065,102270,90046,9855,9595,5140,8130,10777,11415,90630
2015-01-14 00:00:00,20908,0.853162751,2011.27,9825,16795.96,7009,102801,90141,9855,9540,5115,8165,10786,11425,90634
2015-01-15 00:00:00,20972,0.863890994,1992.67,9805,17108.7,7117,102270,90175,9845,9540,5340,8145,10791,11390,90660
2015-01-16 00:00:00,20682,0.857977087,2019.42,9850,16864.16,7300,102966,90247,9845,9770,5255,8265,10744,11475,90651
2015-01-19 00:00:00,20893,0.858764618,2019.42,10170,17014.29,6654,102886,90151,9835,9875,5385,8165,10754,11445,90665
2015-01-20 00:00:00,21078,0.865198591,2022.55,10270,17366.3,6680,102925,90171,9835,9905,5320,8095,10830,11370,90679
2015-01-21 00:00:00,21125,0.868274417,2032.12,10355,17280.48,7099,102891,90146,9840,10105,5240,8080,10801,11395,90679
2015-01-22 00:00:00,21184,0.859477853,2063.15,10360,17329.02,7112,102600,90124,9835,10035,5285,8055,10806,11380,90688
2015-01-23 00:00:00,21308,0.875659371,2051.82,10655,17511.75,7183,103065,90214,9845,10065,5315,8010,10806,11410,90698
2015-01-26 00:00:00,21308,0.877189854,2057.09,10675,17468.52,7140,103497,90263,9845,10065,5135,8010,10754,11435,90714
2015-01-27 00:00:00,21454,0.873475089,2029.55,10855,17768.3,7033,103405,90214,9855,9900,5115,7960,10773,11435,90719
2015-01-28 00:00:00,21473,0.883207774,2002.16,10790,17795.73,7122,103692,90280,9855,10015,5145,7950,10801,11405,90693
2015-01-29 00:00:00,21375,0.881320673,2021.25,10600,17606.22,6958,103977,90272,9855,9920,5045,7990,10881,11320,90698
2015-01-30 00:00:00,21366,0.879032378,1994.99,10755,17674.39,6958,103892,90356,9865,9810,5060,8000,10890,11315,90728
2015-02-02 00:00:00,21315,0.877085841,2020.85,10635,17558.04,6812,103892,90307,9865,9930,5290,8010,10982,11220,90742
2015-02-03 00:00:00,21308,0.881602996,2050.03,10740,17335.85,6826,104186,90439,9855,9860,5600,8025,10945,11270,90756
2015-02-04 00:00:00,21454,0.888913654,2041.51,10885,17678.74,6887,103770,90402,9875,9790,5885,7965,10806,11400,90756
2015-02-05 00:00:00,21236,0.892747292,2062.52,10700,17504.62,6916,103672,90439,9885,9870,5480,8040,10873,11320,90769
2015-02-06 00:00:00,21269,0.8976805,2055.47,10780,17648.5,6785,103667,90412,9900,9870,5785,8025,10877,11340,90760
2015-02-09 00:00:00,21245,0.882256794,2046.74,10775,17711.93,6795,103497,90337,9920,9660,5800,8040,10920,11295,90756
2015-02-10 00:00:00,21143,0.881068069,2068.59,10630,17652.68,6831,103110,90255,9930,9655,5790,8085,10859,11350,90756
2015-02-11 00:00:00,21172,0.893638836,2068.53,10750,17652.68,6971,102944,90239,9930,9605,5705,8065,10920,11280,90760
2015-02-12 00:00:00,21110,0.894872138,2088.48,10730,17979.72,7094,102912,90231,9935,9500,5695,8100,11055,11160,90760
2015-02-13 00:00:00,21265,0.903534971,2096.99,10900,17913.36,7104,102755,90244,9940,9545,5865,8035,10935,11270,90769
2015-02-16 00:00:00,21291,0.906640515,2096.99,10960,18004.77,7038,102251,90272,9940,9585,5905,8025,10972,11235,90797
2015-02-17 00:00:00,21336,0.905065454,2100.34,10845,17987.09,7154,102828,90299,9960,9655,5930,8010,10963,11235,90818
2015-02-23 00:00:00,21396,0.914604972,2109.66,11100,18466.92,7178,102662,90294,9980,9370,5725,7995,11040,11165,90828
2015-02-24 00:00:00,21421,0.923208369,2115.48,11170,18603.48,7206,102542,90346,9985,9350,5625,7980,11050,11165,90841
2015-02-25 00:00:00,21493,0.916165173,2113.86,11245,18585.2,7149,102962,90402,10000,9420,5595,7955,10950,11255,90832
2015-02-26 00:00:00,21484,0.916922985,2110.74,11260,18785.79,7169,103061,90427,10010,9405,5740,7955,10945,11265,90841
2015-02-27 00:00:00,21417,0.928037564,2104.5,11325,18797.94,7235,103159,90470,10035,9420,5670,7985,10940,11275,90841
2015-03-02 00:00:00,21547,0.923951322,2117.39,11435,18826.88,7235,103480,90530,10040,9460,5740,7935,10963,11240,90855
2015-03-03 00:00:00,21628,0.929642342,2107.78,11385,18815.16,7070,103244,90478,10040,9390,5705,7910,10930,11275,90872
2015-03-04 00:00:00,21610,0.93664096,2098.53,11280,18703.6,7084,103301,90525,10040,9380,5720,7915,10920,11270,90865
2015-03-05 00:00:00,21637,0.938245739,2101.04,11395,18751.84,7038,103252,90606,10025,9360,5725,7905,10955,11250,90889
2015-03-06 00:00:00,21747,0.944798585,2071.26,11480,18971.0,7099,103555,90694,10025,9320,5720,7865,10950,11285,90889
2015-03-09 00:00:00,21526,0.935021323,2079.43,11450,18790.55,7109,103262,90614,10020,9115,5620,7950,11068,11150,90922
2015-03-10 00:00:00,21431,0.924218785,2044.16,11445,18665.11,7266,103262,90666,10005,9040,5605,7980,11173,11060,90918
2015-03-11 00:00:00,21445,0.920682328,2040.24,11340,18723.52,7309,103320,90734,9985,9045,5500,7975,11217,10985,90918
2015-03-12 00:00:00,21445,0.933371967,2065.95,11595,18991.11,7399,103517,90801,9975,8965,5545,7990,11268,11010,90945
2015-03-13 00:00:00,21488,0.942435995,2053.4,11595,19254.25,7417,103337,90852,9980,9010,5475,7965,11249,10970,90963
2015-03-16 00:00:00,21507,0.944144787,2081.19,11650,19246.06,7609,103616,90838,9975,9025,5240,7955,11283,10935,90977
